Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario5,1364,2025,21,reg1,Electrochemical_ST,Electricity,0.6356218253472452
scenario5,1365,2025,22,reg1,Electrochemical_ST,Electricity,0.6356218253472452
scenario5,1366,2025,23,reg1,Electrochemical_ST,Electricity,0.6356218253472452
scenario5,1367,2025,24,reg1,Electrochemical_ST,Electricity,0.6070000000000011
scenario5,1368,2026,1,reg1,Electrochemical_ST,Electricity,0.7870000000000026
scenario5,1369,2026,2,reg1,Electrochemical_ST,Electricity,0.7870000000000026
scenario5,1370,2026,3,reg1,Electrochemical_ST,Electricity,0.7870000000000026
scenario5,1371,2026,4,reg1,Electrochemical_ST,Electricity,0.7870000000000026
scenario5,1372,2026,5,reg1,Electrochemical_ST,Electricity,0.7870000000000026
scenario5,1373,2026,6,reg1,Electrochemical_ST,Electricity,0.7870000000000026
scenario5,1374,2026,7,reg1,Electrochemical_ST,Electricity,0.7870000000000026
scenario5,1375,2026,8,reg1,Electrochemical_ST,Electricity,0.7870000000000026
scenario5,1376,2026,9,reg1,Electrochemical_ST,Electricity,1.135198416628426
scenario5,1377,2026,10,reg1,Electrochemical_ST,Electricity,1.135198416628426
scenario5,1378,2026,11,reg1,Electrochemical_ST,Electricity,2.0684656110856183
scenario5,1379,2026,12,reg1,Electrochemical_ST,Electricity,3.001732805542812
scenario5,1380,2026,13,reg1,Electrochemical_ST,Electricity,3.935000000000006
scenario5,1381,2026,14,reg1,Electrochemical_ST,Electricity,3.935000000000006
scenario5,1382,2026,15,reg1,Electrochemical_ST,Electricity,3.935000000000006
scenario5,1383,2026,16,reg1,Electrochemical_ST,Electricity,3.935000000000006
scenario5,1384,2026,17,reg1,Electrochemical_ST,Electricity,3.935000000000006
scenario5,1385,2026,18,reg1,Electrochemical_ST,Electricity,3.8978906481906463
scenario5,1386,2026,19,reg1,Electrochemical_ST,Electricity,2.8609270987937654
scenario5,1387,2026,20,reg1,Electrochemical_ST,Electricity,2.8609270987937654
scenario5,1388,2026,21,reg1,Electrochemical_ST,Electricity,1.8239635493968844
scenario5,1389,2026,22,reg1,Electrochemical_ST,Electricity,1.8239635493968844
scenario5,1390,2026,23,reg1,Electrochemical_ST,Electricity,0.7870000000000044
scenario5,1391,2026,24,reg1,Electrochemical_ST,Electricity,0.7870000000000044
scenario5,1392,2027,1,reg1,Electrochemical_ST,Electricity,0.967000000000004
scenario5,1393,2027,2,reg1,Electrochemical_ST,Electricity,0.967000000000004
scenario5,1394,2027,3,reg1,Electrochemical_ST,Electricity,0.967000000000004
scenario5,1395,2027,4,reg1,Electrochemical_ST,Electricity,0.967000000000004
scenario5,1396,2027,5,reg1,Electrochemical_ST,Electricity,0.967000000000004
scenario5,1397,2027,6,reg1,Electrochemical_ST,Electricity,0.967000000000004
scenario5,1398,2027,7,reg1,Electrochemical_ST,Electricity,0.967000000000004
scenario5,1399,2027,8,reg1,Electrochemical_ST,Electricity,0.967000000000004
scenario5,1400,2027,9,reg1,Electrochemical_ST,Electricity,0.967000000000004
scenario5,1401,2027,10,reg1,Electrochemical_ST,Electricity,1.171730206971228
scenario5,1402,2027,11,reg1,Electrochemical_ST,Electricity,2.3184511434897868
scenario5,1403,2027,12,reg1,Electrochemical_ST,Electricity,2.9033515446101124
scenario5,1404,2027,13,reg1,Electrochemical_ST,Electricity,4.050072481128671
scenario5,1405,2027,14,reg1,Electrochemical_ST,Electricity,4.835000000000004
scenario5,1406,2027,15,reg1,Electrochemical_ST,Electricity,4.835000000000004
scenario5,1407,2027,16,reg1,Electrochemical_ST,Electricity,3.5608656260904947
scenario5,1408,2027,17,reg1,Electrochemical_ST,Electricity,3.5608656260904947
scenario5,1409,2027,18,reg1,Electrochemical_ST,Electricity,3.5608656260904947
scenario5,1410,2027,19,reg1,Electrochemical_ST,Electricity,3.5608656260904947
scenario5,1411,2027,20,reg1,Electrochemical_ST,Electricity,3.5608656260904947
scenario5,1412,2027,21,reg1,Electrochemical_ST,Electricity,3.5608656260904947
scenario5,1413,2027,22,reg1,Electrochemical_ST,Electricity,2.286731252180985
scenario5,1414,2027,23,reg1,Electrochemical_ST,Electricity,2.2411343739095155
scenario5,1415,2027,24,reg1,Electrochemical_ST,Electricity,0.967000000000006
scenario5,1416,2028,1,reg1,Electrochemical_ST,Electricity,1.1470000000000038
scenario5,1417,2028,2,reg1,Electrochemical_ST,Electricity,1.1470000000000038
scenario5,1418,2028,3,reg1,Electrochemical_ST,Electricity,1.1470000000000038
scenario5,1419,2028,4,reg1,Electrochemical_ST,Electricity,1.1470000000000038
scenario5,1420,2028,5,reg1,Electrochemical_ST,Electricity,1.1470000000000038
scenario5,1421,2028,6,reg1,Electrochemical_ST,Electricity,1.1470000000000038
scenario5,1422,2028,7,reg1,Electrochemical_ST,Electricity,1.1470000000000038
scenario5,1423,2028,8,reg1,Electrochemical_ST,Electricity,1.1470000000000038
scenario5,1424,2028,9,reg1,Electrochemical_ST,Electricity,1.1470000000000038
scenario5,1425,2028,10,reg1,Electrochemical_ST,Electricity,1.3310353972695452
scenario5,1426,2028,11,reg1,Electrochemical_ST,Electricity,2.6912100758494706
scenario5,1427,2028,12,reg1,Electrochemical_ST,Electricity,4.051384754429394
scenario5,1428,2028,13,reg1,Electrochemical_ST,Electricity,5.411559433009321
scenario5,1429,2028,14,reg1,Electrochemical_ST,Electricity,5.735000000000008
scenario5,1430,2028,15,reg1,Electrochemical_ST,Electricity,5.735000000000008
scenario5,1431,2028,16,reg1,Electrochemical_ST,Electricity,4.223694801577871
scenario5,1432,2028,17,reg1,Electrochemical_ST,Electricity,4.223694801577871
scenario5,1433,2028,18,reg1,Electrochemical_ST,Electricity,4.223694801577871
scenario5,1434,2028,19,reg1,Electrochemical_ST,Electricity,4.223694801577871
scenario5,1435,2028,20,reg1,Electrochemical_ST,Electricity,4.223694801577871
scenario5,1436,2028,21,reg1,Electrochemical_ST,Electricity,4.223694801577871
scenario5,1437,2028,22,reg1,Electrochemical_ST,Electricity,2.7123896031557333
scenario5,1438,2028,23,reg1,Electrochemical_ST,Electricity,1.2010844047335958
scenario5,1439,2028,24,reg1,Electrochemical_ST,Electricity,1.1470000000000091
scenario5,1440,2029,1,reg1,Electrochemical_ST,Electricity,1.327000000000016
scenario5,1441,2029,2,reg1,Electrochemical_ST,Electricity,1.327000000000016
scenario5,1442,2029,3,reg1,Electrochemical_ST,Electricity,1.327000000000016
scenario5,1443,2029,4,reg1,Electrochemical_ST,Electricity,1.327000000000016
scenario5,1444,2029,5,reg1,Electrochemical_ST,Electricity,1.327000000000016
scenario5,1445,2029,6,reg1,Electrochemical_ST,Electricity,1.327000000000016
scenario5,1446,2029,7,reg1,Electrochemical_ST,Electricity,1.327000000000016
scenario5,1447,2029,8,reg1,Electrochemical_ST,Electricity,1.327000000000016
scenario5,1448,2029,9,reg1,Electrochemical_ST,Electricity,1.327000000000016
scenario5,1449,2029,10,reg1,Electrochemical_ST,Electricity,1.327000000000016
scenario5,1450,2029,11,reg1,Electrochemical_ST,Electricity,2.900628420641308
scenario5,1451,2029,12,reg1,Electrochemical_ST,Electricity,4.4742568412826
scenario5,1452,2029,13,reg1,Electrochemical_ST,Electricity,6.047885261923888
scenario5,1453,2029,14,reg1,Electrochemical_ST,Electricity,6.635000000000012
scenario5,1454,2029,15,reg1,Electrochemical_ST,Electricity,6.635000000000012
scenario5,1455,2029,16,reg1,Electrochemical_ST,Electricity,4.886523977065245
scenario5,1456,2029,17,reg1,Electrochemical_ST,Electricity,4.823952045869547
scenario5,1457,2029,18,reg1,Electrochemical_ST,Electricity,4.823952045869547
scenario5,1458,2029,19,reg1,Electrochemical_ST,Electricity,4.823952045869547
scenario5,1459,2029,20,reg1,Electrochemical_ST,Electricity,4.823952045869547
scenario5,1460,2029,21,reg1,Electrochemical_ST,Electricity,4.823952045869547
scenario5,1461,2029,22,reg1,Electrochemical_ST,Electricity,3.075476022934776
scenario5,1462,2029,23,reg1,Electrochemical_ST,Electricity,3.075476022934776
scenario5,1463,2029,24,reg1,Electrochemical_ST,Electricity,1.3270000000000088
scenario5,1464,2030,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1465,2030,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1466,2030,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1467,2030,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1468,2030,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1469,2030,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1470,2030,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1471,2030,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1472,2030,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1473,2030,10,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1474,2030,11,reg1,Electrochemical_ST,Electricity,3.294082162702658
scenario5,1475,2030,12,reg1,Electrochemical_ST,Electricity,5.0811643254053145
scenario5,1476,2030,13,reg1,Electrochemical_ST,Electricity,6.868246488107968
scenario5,1477,2030,14,reg1,Electrochemical_ST,Electricity,7.535
scenario5,1478,2030,15,reg1,Electrochemical_ST,Electricity,7.535
scenario5,1479,2030,16,reg1,Electrochemical_ST,Electricity,5.549353152552605
scenario5,1480,2030,17,reg1,Electrochemical_ST,Electricity,5.549353152552605
scenario5,1481,2030,18,reg1,Electrochemical_ST,Electricity,5.549353152552605
scenario5,1482,2030,19,reg1,Electrochemical_ST,Electricity,5.338155313855904
scenario5,1483,2030,20,reg1,Electrochemical_ST,Electricity,5.338155313855904
scenario5,1484,2030,21,reg1,Electrochemical_ST,Electricity,5.338155313855904
scenario5,1485,2030,22,reg1,Electrochemical_ST,Electricity,3.352508466408512
scenario5,1486,2030,23,reg1,Electrochemical_ST,Electricity,3.352508466408512
scenario5,1487,2030,24,reg1,Electrochemical_ST,Electricity,1.507000000000012
scenario5,1488,2031,1,reg1,Electrochemical_ST,Electricity,1.507000000000012
scenario5,1489,2031,2,reg1,Electrochemical_ST,Electricity,1.507000000000012
scenario5,1490,2031,3,reg1,Electrochemical_ST,Electricity,1.507000000000012
scenario5,1491,2031,4,reg1,Electrochemical_ST,Electricity,1.507000000000012
scenario5,1492,2031,5,reg1,Electrochemical_ST,Electricity,1.507000000000012
scenario5,1493,2031,6,reg1,Electrochemical_ST,Electricity,1.507000000000012
scenario5,1494,2031,7,reg1,Electrochemical_ST,Electricity,1.507000000000012
scenario5,1495,2031,8,reg1,Electrochemical_ST,Electricity,1.507000000000012
scenario5,1496,2031,9,reg1,Electrochemical_ST,Electricity,1.507000000000012
scenario5,1497,2031,10,reg1,Electrochemical_ST,Electricity,2.173753511892027
scenario5,1498,2031,11,reg1,Electrochemical_ST,Electricity,2.173753511892027
scenario5,1499,2031,12,reg1,Electrochemical_ST,Electricity,3.960835674594684
scenario5,1500,2031,13,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario5,1501,2031,14,reg1,Electrochemical_ST,Electricity,7.534999999999989
scenario5,1502,2031,15,reg1,Electrochemical_ST,Electricity,7.534999999999989
scenario5,1503,2031,16,reg1,Electrochemical_ST,Electricity,5.5493531525525945
scenario5,1504,2031,17,reg1,Electrochemical_ST,Electricity,5.5493531525525945
scenario5,1505,2031,18,reg1,Electrochemical_ST,Electricity,5.5493531525525945
scenario5,1506,2031,19,reg1,Electrochemical_ST,Electricity,3.5637063051052
scenario5,1507,2031,20,reg1,Electrochemical_ST,Electricity,3.101821084351748
scenario5,1508,2031,21,reg1,Electrochemical_ST,Electricity,3.101821084351748
scenario5,1509,2031,22,reg1,Electrochemical_ST,Electricity,3.101821084351748
scenario5,1510,2031,23,reg1,Electrochemical_ST,Electricity,3.101821084351748
scenario5,1511,2031,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1512,2032,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1513,2032,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1514,2032,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1515,2032,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1516,2032,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1517,2032,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1518,2032,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1519,2032,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1520,2032,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1521,2032,10,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1522,2032,11,reg1,Electrochemical_ST,Electricity,2.4840861174412154
scenario5,1523,2032,12,reg1,Electrochemical_ST,Electricity,3.960835674594684
scenario5,1524,2032,13,reg1,Electrochemical_ST,Electricity,5.747917837297344
scenario5,1525,2032,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario5,1526,2032,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario5,1527,2032,16,reg1,Electrochemical_ST,Electricity,5.549353152552598
scenario5,1528,2032,17,reg1,Electrochemical_ST,Electricity,5.549353152552598
scenario5,1529,2032,18,reg1,Electrochemical_ST,Electricity,5.549353152552598
scenario5,1530,2032,19,reg1,Electrochemical_ST,Electricity,5.549353152552598
scenario5,1531,2032,20,reg1,Electrochemical_ST,Electricity,4.538126763901566
scenario5,1532,2032,21,reg1,Electrochemical_ST,Electricity,3.4926468474474035
scenario5,1533,2032,22,reg1,Electrochemical_ST,Electricity,3.4926468474474035
scenario5,1534,2032,23,reg1,Electrochemical_ST,Electricity,3.4926468474474035
scenario5,1535,2032,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1536,2033,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1537,2033,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1538,2033,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1539,2033,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1540,2033,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1541,2033,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1542,2033,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1543,2033,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1544,2033,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1545,2033,10,reg1,Electrochemical_ST,Electricity,2.7594867875915625
scenario5,1546,2033,11,reg1,Electrochemical_ST,Electricity,3.960835674594677
scenario5,1547,2033,12,reg1,Electrochemical_ST,Electricity,5.747917837297329
scenario5,1548,2033,13,reg1,Electrochemical_ST,Electricity,7.534999999999982
scenario5,1549,2033,14,reg1,Electrochemical_ST,Electricity,7.534999999999982
scenario5,1550,2033,15,reg1,Electrochemical_ST,Electricity,7.534999999999982
scenario5,1551,2033,16,reg1,Electrochemical_ST,Electricity,5.680614063844203
scenario5,1552,2033,17,reg1,Electrochemical_ST,Electricity,5.680614063844203
scenario5,1553,2033,18,reg1,Electrochemical_ST,Electricity,5.680614063844203
scenario5,1554,2033,19,reg1,Electrochemical_ST,Electricity,4.724728746172076
scenario5,1555,2033,20,reg1,Electrochemical_ST,Electricity,3.2487320220448623
scenario5,1556,2033,21,reg1,Electrochemical_ST,Electricity,3.2487320220448623
scenario5,1557,2033,22,reg1,Electrochemical_ST,Electricity,3.2487320220448623
scenario5,1558,2033,23,reg1,Electrochemical_ST,Electricity,3.2487320220448623
scenario5,1559,2033,24,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario5,1560,2034,1,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario5,1561,2034,2,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario5,1562,2034,3,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario5,1563,2034,4,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario5,1564,2034,5,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario5,1565,2034,6,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario5,1566,2034,7,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario5,1567,2034,8,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario5,1568,2034,9,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario5,1569,2034,10,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario5,1570,2034,11,reg1,Electrochemical_ST,Electricity,3.294082162702658
scenario5,1571,2034,12,reg1,Electrochemical_ST,Electricity,5.081164325405311
scenario5,1572,2034,13,reg1,Electrochemical_ST,Electricity,6.868246488107964
scenario5,1573,2034,14,reg1,Electrochemical_ST,Electricity,7.534999999999982
scenario5,1574,2034,15,reg1,Electrochemical_ST,Electricity,7.534999999999982
scenario5,1575,2034,16,reg1,Electrochemical_ST,Electricity,6.161314982862997
scenario5,1576,2034,17,reg1,Electrochemical_ST,Electricity,6.161314982862997
scenario5,1577,2034,18,reg1,Electrochemical_ST,Electricity,6.161314982862997
scenario5,1578,2034,19,reg1,Electrochemical_ST,Electricity,4.175668135415606
scenario5,1579,2034,20,reg1,Electrochemical_ST,Electricity,2.287235210666566
scenario5,1580,2034,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1581,2034,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1582,2034,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1583,2034,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1584,2035,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1585,2035,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1586,2035,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1587,2035,4,reg1,Electrochemical_ST,Electricity,1.5384828928992746
scenario5,1588,2035,5,reg1,Electrochemical_ST,Electricity,1.5384828928992746
scenario5,1589,2035,6,reg1,Electrochemical_ST,Electricity,1.507000000000012
scenario5,1590,2035,7,reg1,Electrochemical_ST,Electricity,1.507000000000012
scenario5,1591,2035,8,reg1,Electrochemical_ST,Electricity,1.507000000000012
scenario5,1592,2035,9,reg1,Electrochemical_ST,Electricity,1.507000000000012
scenario5,1593,2035,10,reg1,Electrochemical_ST,Electricity,1.507000000000012
scenario5,1594,2035,11,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario5,1595,2035,12,reg1,Electrochemical_ST,Electricity,5.081164325405318
scenario5,1596,2035,13,reg1,Electrochemical_ST,Electricity,6.868246488107971
scenario5,1597,2035,14,reg1,Electrochemical_ST,Electricity,7.535000000000011
scenario5,1598,2035,15,reg1,Electrochemical_ST,Electricity,7.535000000000011
scenario5,1599,2035,16,reg1,Electrochemical_ST,Electricity,6.311114386744904
scenario5,1600,2035,17,reg1,Electrochemical_ST,Electricity,6.311114386744904
scenario5,1601,2035,18,reg1,Electrochemical_ST,Electricity,5.845896428831885
scenario5,1602,2035,19,reg1,Electrochemical_ST,Electricity,3.860249581384494
scenario5,1603,2035,20,reg1,Electrochemical_ST,Electricity,1.8746027339370956
scenario5,1604,2035,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1605,2035,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1606,2035,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1607,2035,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1608,2036,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1609,2036,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1610,2036,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1611,2036,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1612,2036,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1613,2036,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1614,2036,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1615,2036,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1616,2036,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1617,2036,10,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario5,1618,2036,11,reg1,Electrochemical_ST,Electricity,3.294082162702658
scenario5,1619,2036,12,reg1,Electrochemical_ST,Electricity,5.081164325405318
scenario5,1620,2036,13,reg1,Electrochemical_ST,Electricity,6.868246488107978
scenario5,1621,2036,14,reg1,Electrochemical_ST,Electricity,7.535000000000018
scenario5,1622,2036,15,reg1,Electrochemical_ST,Electricity,7.535000000000018
scenario5,1623,2036,16,reg1,Electrochemical_ST,Electricity,7.535000000000018
scenario5,1624,2036,17,reg1,Electrochemical_ST,Electricity,7.535000000000018
scenario5,1625,2036,18,reg1,Electrochemical_ST,Electricity,6.376163167099847
scenario5,1626,2036,19,reg1,Electrochemical_ST,Electricity,5.180865875479981
scenario5,1627,2036,20,reg1,Electrochemical_ST,Electricity,3.1952190280325894
scenario5,1628,2036,21,reg1,Electrochemical_ST,Electricity,1.5070000000000192
