Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario3,1650,2037,19,reg1,Electrochemical_ST,Electricity,5.1168887743308815
scenario3,1651,2037,20,reg1,Electrochemical_ST,Electricity,3.13124192688349
scenario3,1652,2037,21,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1653,2037,22,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1654,2037,23,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1655,2037,24,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1656,2038,1,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1657,2038,2,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1658,2038,3,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1659,2038,4,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1660,2038,5,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1661,2038,6,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1662,2038,7,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1663,2038,8,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1664,2038,9,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1665,2038,10,reg1,Electrochemical_ST,Electricity,2.173753511892045
scenario3,1666,2038,11,reg1,Electrochemical_ST,Electricity,3.960835674594705
scenario3,1667,2038,12,reg1,Electrochemical_ST,Electricity,5.747917837297365
scenario3,1668,2038,13,reg1,Electrochemical_ST,Electricity,7.535000000000025
scenario3,1669,2038,14,reg1,Electrochemical_ST,Electricity,7.535000000000025
scenario3,1670,2038,15,reg1,Electrochemical_ST,Electricity,7.535000000000025
scenario3,1671,2038,16,reg1,Electrochemical_ST,Electricity,7.535000000000025
scenario3,1672,2038,17,reg1,Electrochemical_ST,Electricity,7.535000000000025
scenario3,1673,2038,18,reg1,Electrochemical_ST,Electricity,7.463940542342215
scenario3,1674,2038,19,reg1,Electrochemical_ST,Electricity,5.478293694894816
scenario3,1675,2038,20,reg1,Electrochemical_ST,Electricity,3.4926468474474177
scenario3,1676,2038,21,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1677,2038,22,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1678,2038,23,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1679,2038,24,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1680,2039,1,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1681,2039,2,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1682,2039,3,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1683,2039,4,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1684,2039,5,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1685,2039,6,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1686,2039,7,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1687,2039,8,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1688,2039,9,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1689,2039,10,reg1,Electrochemical_ST,Electricity,2.173753511892045
scenario3,1690,2039,11,reg1,Electrochemical_ST,Electricity,3.960835674594705
scenario3,1691,2039,12,reg1,Electrochemical_ST,Electricity,5.747917837297365
scenario3,1692,2039,13,reg1,Electrochemical_ST,Electricity,7.535000000000025
scenario3,1693,2039,14,reg1,Electrochemical_ST,Electricity,7.535000000000025
scenario3,1694,2039,15,reg1,Electrochemical_ST,Electricity,6.072987043867073
scenario3,1695,2039,16,reg1,Electrochemical_ST,Electricity,6.072987043867073
scenario3,1696,2039,17,reg1,Electrochemical_ST,Electricity,6.072987043867073
scenario3,1697,2039,18,reg1,Electrochemical_ST,Electricity,6.072987043867073
scenario3,1698,2039,19,reg1,Electrochemical_ST,Electricity,4.0873401964196745
scenario3,1699,2039,20,reg1,Electrochemical_ST,Electricity,2.101693348972276
scenario3,1700,2039,21,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1701,2039,22,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1702,2039,23,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1703,2039,24,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1704,2040,1,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1705,2040,2,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1706,2040,3,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1707,2040,4,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1708,2040,5,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1709,2040,6,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1710,2040,7,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1711,2040,8,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1712,2040,9,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1713,2040,10,reg1,Electrochemical_ST,Electricity,2.173753511892073
scenario3,1714,2040,11,reg1,Electrochemical_ST,Electricity,3.960835674594733
scenario3,1715,2040,12,reg1,Electrochemical_ST,Electricity,5.747917837297393
scenario3,1716,2040,13,reg1,Electrochemical_ST,Electricity,7.535000000000053
scenario3,1717,2040,14,reg1,Electrochemical_ST,Electricity,7.535000000000053
scenario3,1718,2040,15,reg1,Electrochemical_ST,Electricity,7.535000000000053
scenario3,1719,2040,16,reg1,Electrochemical_ST,Electricity,7.535000000000053
scenario3,1720,2040,17,reg1,Electrochemical_ST,Electricity,7.535000000000053
scenario3,1721,2040,18,reg1,Electrochemical_ST,Electricity,6.842438377498851
scenario3,1722,2040,19,reg1,Electrochemical_ST,Electricity,4.856791530051453
scenario3,1723,2040,20,reg1,Electrochemical_ST,Electricity,2.8711446826040543
scenario3,1724,2040,21,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1725,2040,22,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1726,2040,23,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1727,2040,24,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1728,2041,1,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1729,2041,2,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1730,2041,3,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1731,2041,4,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1732,2041,5,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1733,2041,6,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1734,2041,7,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1735,2041,8,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1736,2041,9,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1737,2041,10,reg1,Electrochemical_ST,Electricity,2.173753511892059
scenario3,1738,2041,11,reg1,Electrochemical_ST,Electricity,3.960835674594719
scenario3,1739,2041,12,reg1,Electrochemical_ST,Electricity,5.747917837297379
scenario3,1740,2041,13,reg1,Electrochemical_ST,Electricity,7.535000000000039
scenario3,1741,2041,14,reg1,Electrochemical_ST,Electricity,7.535000000000039
scenario3,1742,2041,15,reg1,Electrochemical_ST,Electricity,7.535000000000039
scenario3,1743,2041,16,reg1,Electrochemical_ST,Electricity,7.535000000000039
scenario3,1744,2041,17,reg1,Electrochemical_ST,Electricity,7.535000000000039
scenario3,1745,2041,18,reg1,Electrochemical_ST,Electricity,7.463940542342215
scenario3,1746,2041,19,reg1,Electrochemical_ST,Electricity,5.478293694894816
scenario3,1747,2041,20,reg1,Electrochemical_ST,Electricity,3.4926468474474177
scenario3,1748,2041,21,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1749,2041,22,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1750,2041,23,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1751,2041,24,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1752,2042,1,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1753,2042,2,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1754,2042,3,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1755,2042,4,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1756,2042,5,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1757,2042,6,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1758,2042,7,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1759,2042,8,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1760,2042,9,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1761,2042,10,reg1,Electrochemical_ST,Electricity,2.173753511892059
scenario3,1762,2042,11,reg1,Electrochemical_ST,Electricity,3.960835674594719
scenario3,1763,2042,12,reg1,Electrochemical_ST,Electricity,5.747917837297379
scenario3,1764,2042,13,reg1,Electrochemical_ST,Electricity,7.535000000000039
scenario3,1765,2042,14,reg1,Electrochemical_ST,Electricity,7.535000000000039
scenario3,1766,2042,15,reg1,Electrochemical_ST,Electricity,7.535000000000039
scenario3,1767,2042,16,reg1,Electrochemical_ST,Electricity,7.535000000000039
scenario3,1768,2042,17,reg1,Electrochemical_ST,Electricity,7.535000000000039
scenario3,1769,2042,18,reg1,Electrochemical_ST,Electricity,7.463940542342229
scenario3,1770,2042,19,reg1,Electrochemical_ST,Electricity,5.478293694894816
scenario3,1771,2042,20,reg1,Electrochemical_ST,Electricity,3.4926468474474177
scenario3,1772,2042,21,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1773,2042,22,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1774,2042,23,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1775,2042,24,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1776,2043,1,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1777,2043,2,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1778,2043,3,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1779,2043,4,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1780,2043,5,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1781,2043,6,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1782,2043,7,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1783,2043,8,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1784,2043,9,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1785,2043,10,reg1,Electrochemical_ST,Electricity,1.5070000000000192
scenario3,1786,2043,11,reg1,Electrochemical_ST,Electricity,3.2940821627026797
scenario3,1787,2043,12,reg1,Electrochemical_ST,Electricity,5.081164325405354
scenario3,1788,2043,13,reg1,Electrochemical_ST,Electricity,6.868246488108014
scenario3,1789,2043,14,reg1,Electrochemical_ST,Electricity,7.535000000000068
scenario3,1790,2043,15,reg1,Electrochemical_ST,Electricity,7.535000000000068
scenario3,1791,2043,16,reg1,Electrochemical_ST,Electricity,7.535000000000068
scenario3,1792,2043,17,reg1,Electrochemical_ST,Electricity,7.535000000000068
scenario3,1793,2043,18,reg1,Electrochemical_ST,Electricity,7.535000000000068
scenario3,1794,2043,19,reg1,Electrochemical_ST,Electricity,5.549353152552669
scenario3,1795,2043,20,reg1,Electrochemical_ST,Electricity,3.5637063051052564
scenario3,1796,2043,21,reg1,Electrochemical_ST,Electricity,3.492646847447432
scenario3,1797,2043,22,reg1,Electrochemical_ST,Electricity,3.492646847447432
scenario3,1798,2043,23,reg1,Electrochemical_ST,Electricity,3.492646847447432
scenario3,1799,2043,24,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1800,2044,1,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1801,2044,2,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1802,2044,3,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1803,2044,4,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1804,2044,5,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1805,2044,6,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1806,2044,7,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1807,2044,8,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1808,2044,9,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1809,2044,10,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1810,2044,11,reg1,Electrochemical_ST,Electricity,3.294082162702693
scenario3,1811,2044,12,reg1,Electrochemical_ST,Electricity,5.081164325405368
scenario3,1812,2044,13,reg1,Electrochemical_ST,Electricity,6.868246488108028
scenario3,1813,2044,14,reg1,Electrochemical_ST,Electricity,7.535000000000053
scenario3,1814,2044,15,reg1,Electrochemical_ST,Electricity,5.549353152552655
scenario3,1815,2044,16,reg1,Electrochemical_ST,Electricity,5.549353152552655
scenario3,1816,2044,17,reg1,Electrochemical_ST,Electricity,5.549353152552655
scenario3,1817,2044,18,reg1,Electrochemical_ST,Electricity,5.478293694894845
scenario3,1818,2044,19,reg1,Electrochemical_ST,Electricity,3.492646847447446
scenario3,1819,2044,20,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1820,2044,21,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1821,2044,22,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1822,2044,23,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1823,2044,24,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1824,2045,1,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1825,2045,2,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1826,2045,3,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1827,2045,4,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1828,2045,5,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1829,2045,6,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1830,2045,7,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1831,2045,8,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1832,2045,9,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1833,2045,10,reg1,Electrochemical_ST,Electricity,2.173753511892045
scenario3,1834,2045,11,reg1,Electrochemical_ST,Electricity,3.960835674594719
scenario3,1835,2045,12,reg1,Electrochemical_ST,Electricity,5.747917837297379
scenario3,1836,2045,13,reg1,Electrochemical_ST,Electricity,7.535000000000039
scenario3,1837,2045,14,reg1,Electrochemical_ST,Electricity,7.535000000000039
scenario3,1838,2045,15,reg1,Electrochemical_ST,Electricity,5.65483206698795
scenario3,1839,2045,16,reg1,Electrochemical_ST,Electricity,5.65483206698795
scenario3,1840,2045,17,reg1,Electrochemical_ST,Electricity,5.65483206698795
scenario3,1841,2045,18,reg1,Electrochemical_ST,Electricity,5.65483206698795
scenario3,1842,2045,19,reg1,Electrochemical_ST,Electricity,3.669185219540552
scenario3,1843,2045,20,reg1,Electrochemical_ST,Electricity,1.683538372093139
scenario3,1844,2045,21,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1845,2045,22,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1846,2045,23,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1847,2045,24,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario3,1848,2046,1,reg1,Electrochemical_ST,Electricity,1.5270000000000152
scenario3,1849,2046,2,reg1,Electrochemical_ST,Electricity,1.5270000000000152
scenario3,1850,2046,3,reg1,Electrochemical_ST,Electricity,1.5270000000000152
scenario3,1851,2046,4,reg1,Electrochemical_ST,Electricity,1.5270000000000152
scenario3,1852,2046,5,reg1,Electrochemical_ST,Electricity,1.5270000000000152
scenario3,1853,2046,6,reg1,Electrochemical_ST,Electricity,1.5270000000000152
scenario3,1854,2046,7,reg1,Electrochemical_ST,Electricity,1.5270000000000152
scenario3,1855,2046,8,reg1,Electrochemical_ST,Electricity,1.5270000000000152
scenario3,1856,2046,9,reg1,Electrochemical_ST,Electricity,1.5270000000000152
scenario3,1857,2046,10,reg1,Electrochemical_ST,Electricity,1.5270000000000152
scenario3,1858,2046,11,reg1,Electrochemical_ST,Electricity,3.337799245153932
scenario3,1859,2046,12,reg1,Electrochemical_ST,Electricity,5.148598490307847
scenario3,1860,2046,13,reg1,Electrochemical_ST,Electricity,6.959397735461764
scenario3,1861,2046,14,reg1,Electrochemical_ST,Electricity,7.634999999999977
scenario3,1862,2046,15,reg1,Electrochemical_ST,Electricity,5.623000838717843
scenario3,1863,2046,16,reg1,Electrochemical_ST,Electricity,5.550998322564283
scenario3,1864,2046,17,reg1,Electrochemical_ST,Electricity,5.550998322564283
scenario3,1865,2046,18,reg1,Electrochemical_ST,Electricity,5.550998322564283
scenario3,1866,2046,19,reg1,Electrochemical_ST,Electricity,3.538999161282149
scenario3,1867,2046,20,reg1,Electrochemical_ST,Electricity,1.5270000000000152
scenario3,1868,2046,21,reg1,Electrochemical_ST,Electricity,1.5270000000000152
scenario3,1869,2046,22,reg1,Electrochemical_ST,Electricity,1.5270000000000152
scenario3,1870,2046,23,reg1,Electrochemical_ST,Electricity,1.5270000000000152
scenario3,1871,2046,24,reg1,Electrochemical_ST,Electricity,1.5270000000000152
scenario3,1872,2047,1,reg1,Electrochemical_ST,Electricity,1.5470000000000113
scenario3,1873,2047,2,reg1,Electrochemical_ST,Electricity,1.5470000000000113
scenario3,1874,2047,3,reg1,Electrochemical_ST,Electricity,1.5470000000000113
scenario3,1875,2047,4,reg1,Electrochemical_ST,Electricity,1.5470000000000113
scenario3,1876,2047,5,reg1,Electrochemical_ST,Electricity,1.5470000000000113
scenario3,1877,2047,6,reg1,Electrochemical_ST,Electricity,1.5470000000000113
scenario3,1878,2047,7,reg1,Electrochemical_ST,Electricity,1.5470000000000113
scenario3,1879,2047,8,reg1,Electrochemical_ST,Electricity,1.5470000000000113
scenario3,1880,2047,9,reg1,Electrochemical_ST,Electricity,1.5470000000000113
scenario3,1881,2047,10,reg1,Electrochemical_ST,Electricity,1.5470000000000113
scenario3,1882,2047,11,reg1,Electrochemical_ST,Electricity,3.208551495521405
scenario3,1883,2047,12,reg1,Electrochemical_ST,Electricity,5.043067823126592
scenario3,1884,2047,13,reg1,Electrochemical_ST,Electricity,6.877584150731778
scenario3,1885,2047,14,reg1,Electrochemical_ST,Electricity,7.735000000000028
scenario3,1886,2047,15,reg1,Electrochemical_ST,Electricity,7.662054425350647
scenario3,1887,2047,16,reg1,Electrochemical_ST,Electricity,7.662054425350647
scenario3,1888,2047,17,reg1,Electrochemical_ST,Electricity,7.662054425350647
scenario3,1889,2047,18,reg1,Electrochemical_ST,Electricity,7.662054425350647
scenario3,1890,2047,19,reg1,Electrochemical_ST,Electricity,5.623702950233778
scenario3,1891,2047,20,reg1,Electrochemical_ST,Electricity,3.5853514751169087
scenario3,1892,2047,21,reg1,Electrochemical_ST,Electricity,3.5853514751169087
