,Scenario,Datetime,Region,Technology,Carrier,Value
5595,scenario1,2022-02-15 15:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5596,scenario1,2022-03-02 20:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5597,scenario1,2022-03-18 01:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5598,scenario1,2022-04-02 06:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5599,scenario1,2022-04-17 11:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5600,scenario1,2022-05-02 16:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5601,scenario1,2022-05-17 21:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5602,scenario1,2022-06-02 02:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5603,scenario1,2022-06-17 07:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5604,scenario1,2022-07-02 12:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5605,scenario1,2022-07-17 17:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5606,scenario1,2022-08-01 22:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5607,scenario1,2022-08-17 03:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5608,scenario1,2022-09-01 08:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5609,scenario1,2022-09-16 13:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5610,scenario1,2022-10-01 18:00:00,reg1,Hydro_PP,Electricity,7.053160807671226
5611,scenario1,2022-10-16 23:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5612,scenario1,2022-11-01 04:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5613,scenario1,2022-11-16 09:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5614,scenario1,2022-12-01 14:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5615,scenario1,2022-12-16 19:00:00,reg1,Hydro_PP,Electricity,7.05316080767124
5616,scenario1,2023-01-01 00:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5617,scenario1,2023-01-16 05:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5618,scenario1,2023-01-31 10:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5619,scenario1,2023-02-15 15:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5620,scenario1,2023-03-02 20:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5621,scenario1,2023-03-18 01:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5622,scenario1,2023-04-02 06:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5623,scenario1,2023-04-17 11:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5624,scenario1,2023-05-02 16:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5625,scenario1,2023-05-17 21:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5626,scenario1,2023-06-02 02:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5627,scenario1,2023-06-17 07:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5628,scenario1,2023-07-02 12:00:00,reg1,Hydro_PP,Electricity,6.8012622073972615
5629,scenario1,2023-07-17 17:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5630,scenario1,2023-08-01 22:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5631,scenario1,2023-08-17 03:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5632,scenario1,2023-09-01 08:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5633,scenario1,2023-09-16 13:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5634,scenario1,2023-10-01 18:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5635,scenario1,2023-10-16 23:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5636,scenario1,2023-11-01 04:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5637,scenario1,2023-11-16 09:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5638,scenario1,2023-12-01 14:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5639,scenario1,2023-12-16 19:00:00,reg1,Hydro_PP,Electricity,6.801262207397267
5640,scenario1,2024-01-01 00:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5641,scenario1,2024-01-16 05:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5642,scenario1,2024-01-31 10:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5643,scenario1,2024-02-15 15:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5644,scenario1,2024-03-01 20:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5645,scenario1,2024-03-17 01:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5646,scenario1,2024-04-01 06:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5647,scenario1,2024-04-16 11:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5648,scenario1,2024-05-01 16:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5649,scenario1,2024-05-16 21:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5650,scenario1,2024-06-01 02:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5651,scenario1,2024-06-16 07:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5652,scenario1,2024-07-01 12:00:00,reg1,Hydro_PP,Electricity,6.549363607123282
5653,scenario1,2024-07-16 17:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5654,scenario1,2024-07-31 22:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5655,scenario1,2024-08-16 03:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5656,scenario1,2024-08-31 08:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5657,scenario1,2024-09-15 13:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5658,scenario1,2024-09-30 18:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5659,scenario1,2024-10-15 23:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5660,scenario1,2024-10-31 04:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5661,scenario1,2024-11-15 09:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5662,scenario1,2024-11-30 14:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5663,scenario1,2024-12-15 19:00:00,reg1,Hydro_PP,Electricity,6.549363607123294
5664,scenario1,2025-01-01 00:00:00,reg1,Hydro_PP,Electricity,6.297465006849336
5665,scenario1,2025-01-16 05:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5666,scenario1,2025-01-31 10:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5667,scenario1,2025-02-15 15:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5668,scenario1,2025-03-02 20:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5669,scenario1,2025-03-18 01:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5670,scenario1,2025-04-02 06:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5671,scenario1,2025-04-17 11:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5672,scenario1,2025-05-02 16:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5673,scenario1,2025-05-17 21:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5674,scenario1,2025-06-02 02:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5675,scenario1,2025-06-17 07:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5676,scenario1,2025-07-02 12:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5677,scenario1,2025-07-17 17:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5678,scenario1,2025-08-01 22:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5679,scenario1,2025-08-17 03:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5680,scenario1,2025-09-01 08:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5681,scenario1,2025-09-16 13:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5682,scenario1,2025-10-01 18:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5683,scenario1,2025-10-16 23:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5684,scenario1,2025-11-01 04:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5685,scenario1,2025-11-16 09:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5686,scenario1,2025-12-01 14:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5687,scenario1,2025-12-16 19:00:00,reg1,Hydro_PP,Electricity,6.297465006849322
5688,scenario1,2026-01-01 00:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5689,scenario1,2026-01-16 05:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5690,scenario1,2026-01-31 10:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5691,scenario1,2026-02-15 15:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5692,scenario1,2026-03-02 20:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5693,scenario1,2026-03-18 01:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5694,scenario1,2026-04-02 06:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5695,scenario1,2026-04-17 11:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5696,scenario1,2026-05-02 16:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5697,scenario1,2026-05-17 21:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5698,scenario1,2026-06-02 02:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5699,scenario1,2026-06-17 07:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5700,scenario1,2026-07-02 12:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5701,scenario1,2026-07-17 17:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5702,scenario1,2026-08-01 22:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5703,scenario1,2026-08-17 03:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5704,scenario1,2026-09-01 08:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5705,scenario1,2026-09-16 13:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5706,scenario1,2026-10-01 18:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5707,scenario1,2026-10-16 23:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5708,scenario1,2026-11-01 04:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5709,scenario1,2026-11-16 09:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5710,scenario1,2026-12-01 14:00:00,reg1,Hydro_PP,Electricity,6.045566406575372
5711,scenario1,2026-12-16 19:00:00,reg1,Hydro_PP,Electricity,6.0455664065753485
5712,scenario1,2027-01-01 00:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5713,scenario1,2027-01-16 05:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5714,scenario1,2027-01-31 10:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5715,scenario1,2027-02-15 15:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5716,scenario1,2027-03-02 20:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5717,scenario1,2027-03-18 01:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5718,scenario1,2027-04-02 06:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5719,scenario1,2027-04-17 11:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5720,scenario1,2027-05-02 16:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5721,scenario1,2027-05-17 21:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5722,scenario1,2027-06-02 02:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5723,scenario1,2027-06-17 07:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5724,scenario1,2027-07-02 12:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5725,scenario1,2027-07-17 17:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5726,scenario1,2027-08-01 22:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5727,scenario1,2027-08-17 03:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5728,scenario1,2027-09-01 08:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5729,scenario1,2027-09-16 13:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5730,scenario1,2027-10-01 18:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5731,scenario1,2027-10-16 23:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5732,scenario1,2027-11-01 04:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5733,scenario1,2027-11-16 09:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5734,scenario1,2027-12-01 14:00:00,reg1,Hydro_PP,Electricity,5.793667806301381
5735,scenario1,2027-12-16 19:00:00,reg1,Hydro_PP,Electricity,5.793667806301376
5736,scenario1,2028-01-01 00:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5737,scenario1,2028-01-16 05:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5738,scenario1,2028-01-31 10:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5739,scenario1,2028-02-15 15:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5740,scenario1,2028-03-01 20:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5741,scenario1,2028-03-17 01:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5742,scenario1,2028-04-01 06:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5743,scenario1,2028-04-16 11:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5744,scenario1,2028-05-01 16:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5745,scenario1,2028-05-16 21:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5746,scenario1,2028-06-01 02:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5747,scenario1,2028-06-16 07:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5748,scenario1,2028-07-01 12:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5749,scenario1,2028-07-16 17:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5750,scenario1,2028-07-31 22:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5751,scenario1,2028-08-16 03:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5752,scenario1,2028-08-31 08:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5753,scenario1,2028-09-15 13:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5754,scenario1,2028-09-30 18:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5755,scenario1,2028-10-15 23:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5756,scenario1,2028-10-31 04:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5757,scenario1,2028-11-15 09:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5758,scenario1,2028-11-30 14:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5759,scenario1,2028-12-15 19:00:00,reg1,Hydro_PP,Electricity,5.541769206027404
5760,scenario1,2029-01-01 00:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5761,scenario1,2029-01-16 05:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5762,scenario1,2029-01-31 10:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5763,scenario1,2029-02-15 15:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5764,scenario1,2029-03-02 20:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5765,scenario1,2029-03-18 01:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5766,scenario1,2029-04-02 06:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5767,scenario1,2029-04-17 11:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5768,scenario1,2029-05-02 16:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5769,scenario1,2029-05-17 21:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5770,scenario1,2029-06-02 02:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5771,scenario1,2029-06-17 07:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5772,scenario1,2029-07-02 12:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5773,scenario1,2029-07-17 17:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5774,scenario1,2029-08-01 22:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5775,scenario1,2029-08-17 03:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5776,scenario1,2029-09-01 08:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5777,scenario1,2029-09-16 13:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5778,scenario1,2029-10-01 18:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5779,scenario1,2029-10-16 23:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5780,scenario1,2029-11-01 04:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5781,scenario1,2029-11-16 09:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5782,scenario1,2029-12-01 14:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5783,scenario1,2029-12-16 19:00:00,reg1,Hydro_PP,Electricity,5.28987060575343
5784,scenario1,2030-01-01 00:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5785,scenario1,2030-01-16 05:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5786,scenario1,2030-01-31 10:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5787,scenario1,2030-02-15 15:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5788,scenario1,2030-03-02 20:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5789,scenario1,2030-03-18 01:00:00,reg1,Hydro_PP,Electricity,5.037972005479452
5790,scenario1,2030-04-02 06:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5791,scenario1,2030-04-17 11:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5792,scenario1,2030-05-02 16:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5793,scenario1,2030-05-17 21:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5794,scenario1,2030-06-02 02:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5795,scenario1,2030-06-17 07:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5796,scenario1,2030-07-02 12:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5797,scenario1,2030-07-17 17:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5798,scenario1,2030-08-01 22:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5799,scenario1,2030-08-17 03:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5800,scenario1,2030-09-01 08:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5801,scenario1,2030-09-16 13:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5802,scenario1,2030-10-01 18:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5803,scenario1,2030-10-16 23:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5804,scenario1,2030-11-01 04:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5805,scenario1,2030-11-16 09:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5806,scenario1,2030-12-01 14:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5807,scenario1,2030-12-16 19:00:00,reg1,Hydro_PP,Electricity,5.037972005479458
5808,scenario1,2031-01-01 00:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5809,scenario1,2031-01-16 05:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5810,scenario1,2031-01-31 10:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5811,scenario1,2031-02-15 15:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5812,scenario1,2031-03-02 20:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5813,scenario1,2031-03-18 01:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5814,scenario1,2031-04-02 06:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5815,scenario1,2031-04-17 11:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5816,scenario1,2031-05-02 16:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5817,scenario1,2031-05-17 21:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5818,scenario1,2031-06-02 02:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5819,scenario1,2031-06-17 07:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5820,scenario1,2031-07-02 12:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5821,scenario1,2031-07-17 17:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5822,scenario1,2031-08-01 22:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5823,scenario1,2031-08-17 03:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5824,scenario1,2031-09-01 08:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5825,scenario1,2031-09-16 13:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5826,scenario1,2031-10-01 18:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5827,scenario1,2031-10-16 23:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5828,scenario1,2031-11-01 04:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5829,scenario1,2031-11-16 09:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5830,scenario1,2031-12-01 14:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5831,scenario1,2031-12-16 19:00:00,reg1,Hydro_PP,Electricity,4.786073405205485
5832,scenario1,2032-01-01 00:00:00,reg1,Hydro_PP,Electricity,4.534174804931519
5833,scenario1,2032-01-16 05:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5834,scenario1,2032-01-31 10:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5835,scenario1,2032-02-15 15:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5836,scenario1,2032-03-01 20:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5837,scenario1,2032-03-17 01:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5838,scenario1,2032-04-01 06:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5839,scenario1,2032-04-16 11:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5840,scenario1,2032-05-01 16:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5841,scenario1,2032-05-16 21:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5842,scenario1,2032-06-01 02:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5843,scenario1,2032-06-16 07:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5844,scenario1,2032-07-01 12:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5845,scenario1,2032-07-16 17:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5846,scenario1,2032-07-31 22:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5847,scenario1,2032-08-16 03:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5848,scenario1,2032-08-31 08:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5849,scenario1,2032-09-15 13:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5850,scenario1,2032-09-30 18:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5851,scenario1,2032-10-15 23:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5852,scenario1,2032-10-31 04:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5853,scenario1,2032-11-15 09:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5854,scenario1,2032-11-30 14:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5855,scenario1,2032-12-15 19:00:00,reg1,Hydro_PP,Electricity,4.534174804931512
5856,scenario1,2033-01-01 00:00:00,reg1,Hydro_PP,Electricity,4.282276204657539
5857,scenario1,2033-01-16 05:00:00,reg1,Hydro_PP,Electricity,4.282276204657545
5858,scenario1,2033-01-31 10:00:00,reg1,Hydro_PP,Electricity,4.282276204657539
5859,scenario1,2033-02-15 15:00:00,reg1,Hydro_PP,Electricity,4.282276204657539
5860,scenario1,2033-03-02 20:00:00,reg1,Hydro_PP,Electricity,4.282276204657539
5861,scenario1,2033-03-18 01:00:00,reg1,Hydro_PP,Electricity,4.282276204657539
5862,scenario1,2033-04-02 06:00:00,reg1,Hydro_PP,Electricity,4.282276204657539
5863,scenario1,2033-04-17 11:00:00,reg1,Hydro_PP,Electricity,4.282276204657539
