Year_name,,NG_supply,SFF_supply,OP_supply,BW_supply,Geo_PP,Solar_PV_PP,Wind_PP,Small_Hydro_PP,Large_Hydro_PP
2015,1486,186237.16985832798,0.0,1146964.856230032,0.0,0.0,0.0,9950.0,0.0,66000.0
2015,1487,28107.363310984147,0.0,1146964.856230032,0.0,0.0,0.0,8825.0,0.0,54000.0
2015,1488,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8525.0,0.0,41000.0
2015,1489,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8625.0,0.0,34000.0
2015,1490,0.0,0.0,814357.3145006183,0.0,0.0,0.0,8575.0,0.0,38000.0
2015,1491,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8125.0,0.0,24000.0
2015,1492,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7750.0,0.0,15000.0
2015,1493,0.0,0.0,876754.9255591055,0.0,0.0,0.0,5525.0,0.0,20000.0
2015,1494,0.0,0.0,788224.0629392973,0.0,0.0,0.0,10350.0,0.0,37000.0
2015,1495,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9700.0,0.0,50000.0
2015,1496,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7850.0,0.0,70000.0
2015,1497,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6950.000000000001,0.0,73000.0
2015,1498,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6875.000000000001,0.0,54000.0
2015,1499,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7475.0,0.0,56000.0
2015,1500,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8550.0,0.0,38000.0
2015,1501,0.0,0.0,944688.5357827474,0.0,0.0,0.0,10250.0,0.0,50000.0
2015,1502,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12725.0,0.0,63000.0
2015,1503,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16050.0,0.0,50000.0
2015,1504,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18150.0,0.0,39000.0
2015,1505,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17700.0,0.0,47000.0
2015,1506,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15900.0,0.0,53000.0
2015,1507,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13950.000000000002,0.0,49000.0
2015,1508,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12275.0,0.0,75000.0
2015,1509,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11175.0,0.0,79000.0
2015,1510,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10400.0,0.0,54000.0
2015,1511,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9950.0,0.0,39000.0
2015,1512,0.0,0.0,941978.5677316295,0.0,0.0,0.0,9700.0,0.0,36000.0
2015,1513,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9725.0,0.0,22000.0
2015,1514,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9875.0,0.0,10000.0
2015,1515,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10075.0,0.0,10000.0
2015,1516,0.0,0.0,846652.7967955752,0.0,0.0,0.0,10475.0,0.0,10000.0
2015,1517,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6800.000000000001,0.0,41000.0
2015,1518,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11500.0,0.0,52000.0
2015,1519,0.0,0.0,874255.4964760863,0.0,0.0,0.0,11700.0,0.0,58000.0
2015,1520,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10550.0,0.0,60000.0
2015,1521,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11175.0,0.0,59000.0
2015,1522,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12675.0,0.0,57000.0
2015,1523,0.0,0.0,1122619.3223642171,0.0,0.0,0.0,14299.999999999998,0.0,58000.0
2015,1524,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15675.0,0.0,59000.0
2015,1525,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16950.0,0.0,58000.0
2015,1526,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18500.0,0.0,60000.0
2015,1527,0.0,0.0,1146964.856230032,0.0,0.0,0.0,20000.0,0.0,60000.0
2015,1528,0.0,0.0,1146964.856230032,0.0,0.0,0.0,20475.0,0.0,60000.0
2015,1529,0.0,0.0,1146964.856230032,0.0,0.0,0.0,19925.0,0.0,61000.0
2015,1530,0.0,0.0,1130907.924600639,0.0,0.0,0.0,17850.0,0.0,58000.0
2015,1531,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16350.0,0.0,60000.0
2015,1532,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14074.999999999998,0.0,80000.0
2015,1533,27959.81071770293,0.0,1146964.856230032,0.0,0.0,0.0,11525.0,0.0,84000.0
2015,1534,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9400.0,0.0,63000.0
2015,1535,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7274.999999999999,0.0,55000.0
2015,1536,0.0,0.0,908927.0939297125,0.0,0.0,0.0,5950.0,0.0,54000.0
2015,1537,0.0,0.0,791084.1533546327,0.0,0.0,0.0,5525.0,0.0,47000.0
2015,1538,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5450.0,0.0,13000.0
2015,1539,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4975.0,0.0,14000.0
2015,1540,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4800.0,0.0,14000.0
2015,1541,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3150.0,0.0,48000.0
2015,1542,0.0,0.0,720737.0287539937,0.0,0.0,0.0,4925.0,0.0,61000.0
2015,1543,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6150.0,0.0,59000.0
2015,1544,0.0,0.0,908104.712460064,0.0,0.0,0.0,6325.0,0.0,41000.0
2015,1545,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7149.999999999999,0.0,47000.0
2015,1546,0.0,0.0,983184.089456869,0.0,0.0,0.0,8650.0,0.0,69000.0
2015,1547,0.0,0.0,968596.0063897764,0.0,0.0,0.0,10250.0,0.0,72000.0
2015,1548,0.0,0.0,1077945.3993610225,0.0,0.0,0.0,11475.0,0.0,71000.0
2015,1549,0.0,0.0,1038479.392971246,0.0,0.0,0.0,13075.0,0.0,74000.0
2015,1550,0.0,0.0,1019828.4345047923,0.0,0.0,0.0,15025.0,0.0,73000.0
2015,1551,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17125.0,0.0,74000.0
2015,1552,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18050.0,0.0,75000.0
2015,1553,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17525.0,0.0,73000.0
2015,1554,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15750.0,0.0,61000.0
2015,1555,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13450.0,0.0,62000.0
2015,1556,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11625.0,0.0,81000.0
2015,1557,68047.73437500007,0.0,1146964.856230032,0.0,0.0,0.0,10500.0,0.0,78000.0
2015,1558,20184.43066406253,0.0,1146964.856230032,0.0,0.0,0.0,9050.0,0.0,69000.0
2015,1559,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7875.0,0.0,69000.0
2015,1560,0.0,0.0,952128.5902355227,0.0,0.0,0.0,7274.999999999999,0.0,71000.0
2015,1561,0.0,0.0,834939.4303514378,0.0,0.0,0.0,7000.000000000001,0.0,43000.0
2015,1562,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7099.999999999999,0.0,39000.0
2015,1563,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7274.999999999999,0.0,40000.0
2015,1564,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7775.0,0.0,37000.0
2015,1565,0.0,0.0,1072343.5837060704,0.0,0.0,0.0,6650.0,0.0,48000.0
2015,1566,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11175.0,0.0,61000.0
2015,1567,0.0,0.0,920032.9490632075,0.0,0.0,0.0,10550.0,0.0,59000.0
2015,1568,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9050.0,0.0,58000.0
2015,1569,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8750.0,0.0,60000.0
2015,1570,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9650.0,0.0,62000.0
2015,1571,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10925.0,0.0,74000.0
2015,1572,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12525.0,0.0,72000.0
2015,1573,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14599.999999999998,0.0,71000.0
2015,1574,0.0,0.0,1119508.1204472843,0.0,0.0,0.0,17250.0,0.0,52000.0
2015,1575,0.0,0.0,1090051.2514376997,0.0,0.0,0.0,19850.0,0.0,54000.0
2015,1576,0.0,0.0,1146964.856230032,0.0,0.0,0.0,20575.0,0.0,54000.0
2015,1577,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18600.0,0.0,51000.0
2015,1578,0.0,0.0,951462.4495207669,0.0,0.0,0.0,16625.0,0.0,53000.0
2015,1579,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14925.0,0.0,65000.0
2015,1580,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13475.0,0.0,89000.0
2015,1581,0.0,0.0,1145351.4830670927,0.0,0.0,0.0,12275.0,0.0,92000.0
2015,1582,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10675.0,0.0,88000.0
2015,1583,0.0,0.0,1062639.1108626197,0.0,0.0,0.0,9700.0,0.0,74000.0
2015,1584,0.0,0.0,984248.5959879268,0.0,0.0,0.0,9650.0,0.0,64000.0
2015,1585,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9475.0,0.0,34000.0
2015,1586,0.0,0.0,1084096.6945686901,0.0,0.0,0.0,9100.0,0.0,35000.0
2015,1587,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8600.0,0.0,35000.0
2015,1588,0.0,0.0,1144106.8893027436,0.0,0.0,0.0,9175.0,0.0,34000.0
2015,1589,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7425.0,0.0,34000.0
2015,1590,0.0,0.0,991860.2728434504,0.0,0.0,0.0,12700.0,0.0,35000.0
2015,1591,0.0,0.0,700270.8159744409,0.0,0.0,0.0,12150.0,0.0,52000.0
2015,1592,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9775.0,0.0,59000.0
2015,1593,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8225.0,0.0,61000.0
2015,1594,0.0,0.0,824926.6945591533,0.0,0.0,0.0,7825.0,0.0,42000.0
2015,1595,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8800.0,0.0,42000.0
2015,1596,0.0,0.0,772698.9309904153,0.0,0.0,0.0,10800.0,0.0,44000.0
2015,1597,0.0,0.0,812588.435773211,0.0,0.0,0.0,13600.000000000002,0.0,35000.0
2015,1598,0.0,0.0,1135135.0332173002,0.0,0.0,0.0,16900.0,0.0,37000.0
2015,1599,0.0,0.0,1099314.5699585143,0.0,0.0,0.0,20200.0,0.0,47000.0
2015,1600,0.0,0.0,734259.3143665064,0.0,0.0,0.0,21375.0,0.0,45000.0
2015,1601,0.0,0.0,1143461.7105326406,0.0,0.0,0.0,20300.0,0.0,42000.0
2015,1602,0.0,0.0,610425.5603728961,0.0,0.0,0.0,18100.0,0.0,55000.0
2015,1603,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16825.0,0.0,55000.0
2015,1604,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15450.0,0.0,74000.0
2015,1605,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14025.000000000002,0.0,72000.0
2015,1606,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12225.0,0.0,68000.0
2015,1607,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10850.0,0.0,60000.0
2015,1608,0.0,0.0,1146397.014057508,0.0,0.0,0.0,10000.0,0.0,42000.0
2015,1609,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9575.0,0.0,20000.0
2015,1610,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9350.0,0.0,12000.0
2015,1611,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8975.0,0.0,12000.0
2015,1612,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9725.0,0.0,12000.0
2015,1613,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8575.0,0.0,10000.0
2015,1614,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15600.0,0.0,31000.0
2015,1615,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17700.0,0.0,54000.0
2015,1616,0.0,0.0,1073750.665495208,0.0,0.0,0.0,17025.0,0.0,61000.0
2015,1617,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16400.0,0.0,59000.0
2015,1618,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16050.0,0.0,51000.0
2015,1619,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15825.0,0.0,50000.0
2015,1620,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16100.0,0.0,54000.0
2015,1621,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16575.0,0.0,57000.0
2015,1622,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17300.0,0.0,57000.0
2015,1623,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18150.0,0.0,55000.0
2015,1624,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18225.0,0.0,56000.0
2015,1625,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18075.0,0.0,58000.0
2015,1626,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17825.0,0.0,51000.0
2015,1627,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17375.0,0.0,55000.0
2015,1628,110589.09868645314,0.0,1146964.856230032,0.0,0.0,0.0,16700.0,0.0,79000.0
2015,1629,69045.4479052034,0.0,1146964.856230032,0.0,0.0,0.0,15675.0,0.0,102000.0
2015,1630,48037.382670828265,0.0,1146964.856230032,0.0,0.0,0.0,14249.999999999998,0.0,75000.0
2015,1631,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12625.0,0.0,75000.0
2015,1632,0.0,0.0,977295.3939297125,0.0,0.0,0.0,10900.0,0.0,58000.0
2015,1633,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9175.0,0.0,39000.0
2015,1634,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8425.0,0.0,33000.0
2015,1635,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8075.0,0.0,13000.0
2015,1636,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7625.0,0.0,7000.0
2015,1637,0.0,0.0,901509.0684364315,0.0,0.0,0.0,6400.0,0.0,21000.0
2015,1638,0.0,0.0,833222.072514425,0.0,0.0,0.0,13500.0,0.0,47000.0
2015,1639,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15925.0,0.0,63000.0
2015,1640,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15975.0,0.0,63000.0
2015,1641,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15450.0,0.0,61000.0
2015,1642,0.0,0.0,1036662.983057556,0.0,0.0,0.0,14850.0,0.0,71000.0
2015,1643,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14449.999999999998,0.0,65000.0
2015,1644,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14324.999999999998,0.0,70000.0
2015,1645,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14750.0,0.0,70000.0
2015,1646,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15600.0,0.0,74000.0
2015,1647,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17050.0,0.0,73000.0
2015,1648,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17750.0,0.0,68000.0
2015,1649,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17675.0,0.0,55000.0
2015,1650,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17425.0,0.0,57000.0
2015,1651,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16900.0,0.0,48000.0
2015,1652,111455.34368645312,0.0,1146964.856230032,0.0,0.0,0.0,15925.0,0.0,62000.0
2015,1653,153493.08958489072,0.0,1146964.856230032,0.0,0.0,0.0,14274.999999999998,0.0,69000.0
2015,1654,94640.57220207815,0.0,1146964.856230032,0.0,0.0,0.0,11475.0,0.0,68000.0
2015,1655,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9650.0,0.0,39000.0
2015,1656,0.0,0.0,625545.4111725719,0.0,0.0,0.0,8925.0,0.0,38000.0
2015,1657,0.0,0.0,874762.2182108626,0.0,0.0,0.0,8300.0,0.0,40000.0
2015,1658,0.0,0.0,891060.0776357827,0.0,0.0,0.0,7500.0,0.0,40000.0
2015,1659,0.0,0.0,784165.9242811501,0.0,0.0,0.0,7025.000000000001,0.0,43000.0
2015,1660,0.0,0.0,910517.9530351439,0.0,0.0,0.0,7450.0,0.0,41000.0
2015,1661,0.0,0.0,821417.5057507986,0.0,0.0,0.0,5500.0,0.0,49000.0
2015,1662,0.0,0.0,388920.4130990416,0.0,0.0,0.0,8975.0,0.0,68000.0
2015,1663,0.0,0.0,863061.2277955274,0.0,0.0,0.0,8400.0,0.0,61000.0
2015,1664,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6850.000000000001,0.0,36000.0
2015,1665,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5700.0,0.0,53000.0
2015,1666,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5325.0,0.0,64000.0
2015,1667,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5575.0,0.0,64000.0
2015,1668,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6675.0,0.0,68000.0
2015,1669,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9075.0,0.0,73000.0
2015,1670,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13075.0,0.0,68000.0
2015,1671,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17175.0,0.0,71000.0
2015,1672,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18725.0,0.0,71000.0
2015,1673,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16525.0,0.0,72000.0
2015,1674,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15150.0,0.0,67000.0
2015,1675,99877.03550781262,0.0,1146964.856230032,0.0,0.0,0.0,13750.000000000002,0.0,61000.0
2015,1676,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,12100.0,0.0,70000.0
2015,1677,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,10425.0,0.0,69000.0
2015,1678,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,9775.0,0.0,72000.0
2015,1679,6903.628779836799,0.0,1146964.856230032,0.0,0.0,0.0,8125.0,0.0,74000.0
2015,1680,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6950.000000000001,0.0,70000.0
2015,1681,0.0,0.0,939747.1956700436,0.0,0.0,0.0,7400.0,0.0,66000.0
2015,1682,0.0,0.0,804147.2309904153,0.0,0.0,0.0,7274.999999999999,0.0,36000.0
2015,1683,0.0,0.0,1110668.7166134184,0.0,0.0,0.0,6950.000000000001,0.0,32000.0
2015,1684,0.0,0.0,1139602.6143769969,0.0,0.0,0.0,6750.0,0.0,37000.0
2015,1685,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7950.0,0.0,33000.0
2015,1686,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10025.0,0.0,59000.0
2015,1687,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7900.0,0.0,57000.0
2015,1688,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5475.0,0.0,58000.0
2015,1689,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4125.0,0.0,63000.0
2015,1690,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3549.9999999999995,0.0,73000.0
2015,1691,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3649.9999999999995,0.0,74000.0
2015,1692,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4850.0,0.0,65000.0
2015,1693,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7224.999999999999,0.0,52000.0
2015,1694,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10800.0,0.0,52000.0
2015,1695,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14449.999999999998,0.0,54000.0
2015,1696,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16500.0,0.0,55000.0
2015,1697,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15100.0,0.0,54000.0
2015,1698,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14299.999999999998,0.0,55000.0
2015,1699,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13075.0,0.0,58000.0
2015,1700,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12050.0,0.0,75000.0
2015,1701,12960.744687500119,0.0,1146964.856230032,0.0,0.0,0.0,11975.0,0.0,68000.0
2015,1702,103753.7300390628,0.0,1146964.856230032,0.0,0.0,0.0,10550.0,0.0,67000.0
2015,1703,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9800.0,0.0,53000.0
2015,1704,0.0,0.0,982928.9189830944,0.0,0.0,0.0,8600.0,0.0,54000.0
2015,1705,0.0,0.0,794396.6047923323,0.0,0.0,0.0,6850.000000000001,0.0,50000.0
2015,1706,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6075.0,0.0,38000.0
2015,1707,0.0,0.0,1141871.1564660363,0.0,0.0,0.0,5475.0,0.0,37000.0
2015,1708,0.0,0.0,1141314.3789683243,0.0,0.0,0.0,5775.0,0.0,34000.0
2015,1709,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7500.0,0.0,44000.0
2015,1710,0.0,0.0,1028393.665175719,0.0,0.0,0.0,9475.0,0.0,64000.0
2015,1711,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9550.0,0.0,58000.0
2015,1712,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8625.0,0.0,62000.0
2015,1713,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7775.0,0.0,56000.0
2015,1714,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7750.0,0.0,65000.0
2015,1715,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8425.0,0.0,68000.0
2015,1716,0.0,0.0,990256.476996805,0.0,0.0,0.0,9775.0,0.0,70000.0
2015,1717,0.0,0.0,1049939.9111821086,0.0,0.0,0.0,11525.0,0.0,67000.0
2015,1718,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13900.000000000002,0.0,64000.0
2015,1719,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16175.0,0.0,57000.0
2015,1720,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17750.0,0.0,43000.0
2015,1721,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18150.0,0.0,47000.0
2015,1722,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18100.0,0.0,63000.0
2015,1723,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17450.0,0.0,65000.0
2015,1724,70343.14749999976,0.0,1146964.856230032,0.0,0.0,0.0,15800.0,0.0,68000.0
2015,1725,3763.3509375002177,0.0,1146964.856230032,0.0,0.0,0.0,14174.999999999998,0.0,65000.0
2015,1726,75054.94468750003,0.0,1146964.856230032,0.0,0.0,0.0,12675.0,0.0,68000.0
2015,1727,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11350.0,0.0,60000.0
2015,1728,0.0,0.0,932889.3520766775,0.0,0.0,0.0,8800.0,0.0,53000.0
2015,1729,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7525.0,0.0,54000.0
2015,1730,0.0,0.0,731450.7453674122,0.0,0.0,0.0,7074.999999999999,0.0,51000.0
2015,1731,0.0,0.0,1130490.553031933,0.0,0.0,0.0,7174.999999999999,0.0,38000.0
2015,1732,0.0,0.0,1098005.777316294,0.0,0.0,0.0,7625.0,0.0,36000.0
2015,1733,0.0,0.0,1092848.508945687,0.0,0.0,0.0,11175.0,0.0,35000.0
2015,1734,0.0,0.0,1123984.738977636,0.0,0.0,0.0,15250.0,0.0,44000.0
2015,1735,0.0,0.0,940620.0744408946,0.0,0.0,0.0,15825.0,0.0,52000.0
2015,1736,0.0,0.0,1049789.403514377,0.0,0.0,0.0,15675.0,0.0,63000.0
2015,1737,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15600.0,0.0,63000.0
2015,1738,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15375.0,0.0,67000.0
2015,1739,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15150.0,0.0,59000.0
2015,1740,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15200.0,0.0,32000.0
2015,1741,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15700.0,0.0,34000.0
2015,1742,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16650.0,0.0,39000.0
2015,1743,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17625.0,0.0,57000.0
2015,1744,0.0,0.0,1048358.0936102237,0.0,0.0,0.0,17650.0,0.0,56000.0
2015,1745,0.0,0.0,1078712.7261980833,0.0,0.0,0.0,16725.0,0.0,55000.0
2015,1746,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15325.0,0.0,34000.0
2015,1747,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14199.999999999998,0.0,40000.0
2015,1748,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12625.0,0.0,64000.0
2015,1749,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11900.0,0.0,64000.0
2015,1750,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10850.0,0.0,63000.0
2015,1751,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9275.0,0.0,60000.0
2015,1752,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8150.0,0.0,56000.0
2015,1753,0.0,0.0,1034072.9498402557,0.0,0.0,0.0,7174.999999999999,0.0,61000.0
2015,1754,0.0,0.0,1060127.2629392971,0.0,0.0,0.0,6550.0,0.0,37000.0
2015,1755,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6125.0,0.0,17000.0
2015,1756,0.0,0.0,1118961.1287539937,0.0,0.0,0.0,5325.0,0.0,14000.0
2015,1757,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4525.0,0.0,14000.0
2015,1758,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8075.0,0.0,31000.0
2015,1759,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10625.0,0.0,65000.0
2015,1760,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12375.0,0.0,78000.0
2015,1761,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13375.0,0.0,71000.0
2015,1762,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14074.999999999998,0.0,71000.0
2015,1763,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14875.0,0.0,69000.0
2015,1764,0.0,0.0,1111282.7581374282,0.0,0.0,0.0,15800.0,0.0,43000.0
2015,1765,0.0,0.0,843394.0361022365,0.0,0.0,0.0,16700.0,0.0,35000.0
2015,1766,0.0,0.0,799432.3747603834,0.0,0.0,0.0,17550.0,0.0,36000.0
2015,1767,0.0,0.0,1122028.2214057508,0.0,0.0,0.0,18275.0,0.0,39000.0
2015,1768,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18300.0,0.0,33000.0
2015,1769,0.0,0.0,1121085.7293929714,0.0,0.0,0.0,18700.0,0.0,36000.0
2015,1770,0.0,0.0,807548.3332173002,0.0,0.0,0.0,19050.0,0.0,37000.0
