Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario_2,272,2031,9,reg1,Pump_hydro_ST,Electricity,2.16689896369093
scenario_2,273,2031,10,reg1,Pump_hydro_ST,Electricity,2.16689896369093
scenario_2,274,2031,11,reg1,Pump_hydro_ST,Electricity,2.16689896369093
scenario_2,275,2031,12,reg1,Pump_hydro_ST,Electricity,2.16689896369093
scenario_2,276,2031,13,reg1,Pump_hydro_ST,Electricity,2.16689896369093
scenario_2,277,2031,14,reg1,Pump_hydro_ST,Electricity,2.16689896369093
scenario_2,278,2031,15,reg1,Pump_hydro_ST,Electricity,2.16689896369093
scenario_2,279,2031,16,reg1,Pump_hydro_ST,Electricity,2.16689896369093
scenario_2,280,2031,17,reg1,Pump_hydro_ST,Electricity,2.16689896369093
scenario_2,281,2031,18,reg1,Pump_hydro_ST,Electricity,2.16689896369093
scenario_2,282,2031,19,reg1,Pump_hydro_ST,Electricity,2.16689896369093
scenario_2,283,2031,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,284,2031,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,285,2031,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,286,2031,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,287,2031,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,288,2032,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,289,2032,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,290,2032,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,291,2032,4,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,292,2032,5,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,293,2032,6,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,294,2032,7,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,295,2032,8,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,296,2032,9,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,297,2032,10,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,298,2032,11,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,299,2032,12,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,300,2032,13,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,301,2032,14,reg1,Pump_hydro_ST,Electricity,2.17211509134754
scenario_2,302,2032,15,reg1,Pump_hydro_ST,Electricity,2.17211509134754
scenario_2,303,2032,16,reg1,Pump_hydro_ST,Electricity,2.17211509134754
scenario_2,304,2032,17,reg1,Pump_hydro_ST,Electricity,2.17211509134754
scenario_2,305,2032,18,reg1,Pump_hydro_ST,Electricity,2.17211509134754
scenario_2,306,2032,19,reg1,Pump_hydro_ST,Electricity,2.17211509134754
scenario_2,307,2032,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,308,2032,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,309,2032,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,310,2032,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,311,2032,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,312,2033,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,313,2033,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,314,2033,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,315,2033,4,reg1,Pump_hydro_ST,Electricity,2.171661169555218
scenario_2,316,2033,5,reg1,Pump_hydro_ST,Electricity,2.171661169555218
scenario_2,317,2033,6,reg1,Pump_hydro_ST,Electricity,2.171661169555218
scenario_2,318,2033,7,reg1,Pump_hydro_ST,Electricity,2.171661169555218
scenario_2,319,2033,8,reg1,Pump_hydro_ST,Electricity,2.171661169555218
scenario_2,320,2033,9,reg1,Pump_hydro_ST,Electricity,2.171661169555218
scenario_2,321,2033,10,reg1,Pump_hydro_ST,Electricity,2.171661169555218
scenario_2,322,2033,11,reg1,Pump_hydro_ST,Electricity,2.171661169555218
scenario_2,323,2033,12,reg1,Pump_hydro_ST,Electricity,2.171661169555218
scenario_2,324,2033,13,reg1,Pump_hydro_ST,Electricity,2.171661169555218
scenario_2,325,2033,14,reg1,Pump_hydro_ST,Electricity,2.171661169555218
scenario_2,326,2033,15,reg1,Pump_hydro_ST,Electricity,2.171661169555218
scenario_2,327,2033,16,reg1,Pump_hydro_ST,Electricity,2.171661169555218
scenario_2,328,2033,17,reg1,Pump_hydro_ST,Electricity,2.171661169555218
scenario_2,329,2033,18,reg1,Pump_hydro_ST,Electricity,2.171661169555218
scenario_2,330,2033,19,reg1,Pump_hydro_ST,Electricity,2.171661169555218
scenario_2,331,2033,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,332,2033,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,333,2033,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,334,2033,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,335,2033,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,336,2034,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,337,2034,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,338,2034,3,reg1,Pump_hydro_ST,Electricity,2.174010422087905
scenario_2,339,2034,4,reg1,Pump_hydro_ST,Electricity,2.174010422087905
scenario_2,340,2034,5,reg1,Pump_hydro_ST,Electricity,2.174010422087905
scenario_2,341,2034,6,reg1,Pump_hydro_ST,Electricity,2.174010422087905
scenario_2,342,2034,7,reg1,Pump_hydro_ST,Electricity,2.174010422087905
scenario_2,343,2034,8,reg1,Pump_hydro_ST,Electricity,2.174010422087905
scenario_2,344,2034,9,reg1,Pump_hydro_ST,Electricity,2.174010422087905
scenario_2,345,2034,10,reg1,Pump_hydro_ST,Electricity,2.174010422087905
scenario_2,346,2034,11,reg1,Pump_hydro_ST,Electricity,2.174010422087905
scenario_2,347,2034,12,reg1,Pump_hydro_ST,Electricity,2.174010422087905
scenario_2,348,2034,13,reg1,Pump_hydro_ST,Electricity,2.174010422087905
scenario_2,349,2034,14,reg1,Pump_hydro_ST,Electricity,2.174010422087905
scenario_2,350,2034,15,reg1,Pump_hydro_ST,Electricity,2.174010422087905
scenario_2,351,2034,16,reg1,Pump_hydro_ST,Electricity,2.174010422087905
scenario_2,352,2034,17,reg1,Pump_hydro_ST,Electricity,2.174010422087905
scenario_2,353,2034,18,reg1,Pump_hydro_ST,Electricity,2.174010422087905
scenario_2,354,2034,19,reg1,Pump_hydro_ST,Electricity,2.174010422087905
scenario_2,355,2034,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,356,2034,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,357,2034,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,358,2034,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,359,2034,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,360,2035,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,361,2035,2,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,362,2035,3,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,363,2035,4,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,364,2035,5,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,365,2035,6,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,366,2035,7,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,367,2035,8,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,368,2035,9,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,369,2035,10,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,370,2035,11,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,371,2035,12,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,372,2035,13,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,373,2035,14,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,374,2035,15,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,375,2035,16,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,376,2035,17,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,377,2035,18,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,378,2035,19,reg1,Pump_hydro_ST,Electricity,2.176354377378426
scenario_2,379,2035,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,380,2035,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,381,2035,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,382,2035,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,383,2035,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,384,2036,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,385,2036,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,386,2036,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,387,2036,4,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,388,2036,5,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,389,2036,6,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,390,2036,7,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,391,2036,8,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,392,2036,9,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,393,2036,10,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,394,2036,11,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,395,2036,12,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,396,2036,13,reg1,Pump_hydro_ST,Electricity,2.178995768651796
scenario_2,397,2036,14,reg1,Pump_hydro_ST,Electricity,2.178995768651796
scenario_2,398,2036,15,reg1,Pump_hydro_ST,Electricity,2.178995768651796
scenario_2,399,2036,16,reg1,Pump_hydro_ST,Electricity,2.178995768651796
scenario_2,400,2036,17,reg1,Pump_hydro_ST,Electricity,2.178995768651796
scenario_2,401,2036,18,reg1,Pump_hydro_ST,Electricity,2.178995768651796
scenario_2,402,2036,19,reg1,Pump_hydro_ST,Electricity,2.178995768651796
scenario_2,403,2036,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,404,2036,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,405,2036,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,406,2036,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,407,2036,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,408,2037,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,409,2037,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,410,2037,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,411,2037,4,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,412,2037,5,reg1,Pump_hydro_ST,Electricity,2.181631217349711
scenario_2,413,2037,6,reg1,Pump_hydro_ST,Electricity,2.181631217349711
scenario_2,414,2037,7,reg1,Pump_hydro_ST,Electricity,2.181631217349711
scenario_2,415,2037,8,reg1,Pump_hydro_ST,Electricity,2.181631217349711
scenario_2,416,2037,9,reg1,Pump_hydro_ST,Electricity,2.181631217349711
scenario_2,417,2037,10,reg1,Pump_hydro_ST,Electricity,2.181631217349711
scenario_2,418,2037,11,reg1,Pump_hydro_ST,Electricity,2.181631217349711
scenario_2,419,2037,12,reg1,Pump_hydro_ST,Electricity,2.181631217349711
scenario_2,420,2037,13,reg1,Pump_hydro_ST,Electricity,2.181631217349711
scenario_2,421,2037,14,reg1,Pump_hydro_ST,Electricity,2.181631217349711
scenario_2,422,2037,15,reg1,Pump_hydro_ST,Electricity,2.181631217349711
scenario_2,423,2037,16,reg1,Pump_hydro_ST,Electricity,2.181631217349711
scenario_2,424,2037,17,reg1,Pump_hydro_ST,Electricity,2.181631217349711
scenario_2,425,2037,18,reg1,Pump_hydro_ST,Electricity,2.181631217349711
scenario_2,426,2037,19,reg1,Pump_hydro_ST,Electricity,2.181631217349711
scenario_2,427,2037,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,428,2037,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,429,2037,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,430,2037,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,431,2037,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,432,2038,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,433,2038,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,434,2038,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,435,2038,4,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,436,2038,5,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,437,2038,6,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,438,2038,7,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,439,2038,8,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,440,2038,9,reg1,Pump_hydro_ST,Electricity,2.18426074350406
scenario_2,441,2038,10,reg1,Pump_hydro_ST,Electricity,2.18426074350406
scenario_2,442,2038,11,reg1,Pump_hydro_ST,Electricity,2.18426074350406
scenario_2,443,2038,12,reg1,Pump_hydro_ST,Electricity,2.18426074350406
scenario_2,444,2038,13,reg1,Pump_hydro_ST,Electricity,2.18426074350406
scenario_2,445,2038,14,reg1,Pump_hydro_ST,Electricity,2.18426074350406
scenario_2,446,2038,15,reg1,Pump_hydro_ST,Electricity,2.18426074350406
scenario_2,447,2038,16,reg1,Pump_hydro_ST,Electricity,2.18426074350406
scenario_2,448,2038,17,reg1,Pump_hydro_ST,Electricity,2.18426074350406
scenario_2,449,2038,18,reg1,Pump_hydro_ST,Electricity,2.18426074350406
scenario_2,450,2038,19,reg1,Pump_hydro_ST,Electricity,2.18426074350406
scenario_2,451,2038,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,452,2038,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,453,2038,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,454,2038,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,455,2038,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,456,2039,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,457,2039,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,458,2039,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,459,2039,4,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,460,2039,5,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,461,2039,6,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,462,2039,7,reg1,Pump_hydro_ST,Electricity,2.1868843670568223
scenario_2,463,2039,8,reg1,Pump_hydro_ST,Electricity,2.1868843670568223
scenario_2,464,2039,9,reg1,Pump_hydro_ST,Electricity,2.1868843670568223
scenario_2,465,2039,10,reg1,Pump_hydro_ST,Electricity,2.1868843670568223
scenario_2,466,2039,11,reg1,Pump_hydro_ST,Electricity,2.1868843670568223
scenario_2,467,2039,12,reg1,Pump_hydro_ST,Electricity,2.1868843670568223
scenario_2,468,2039,13,reg1,Pump_hydro_ST,Electricity,2.1868843670568223
scenario_2,469,2039,14,reg1,Pump_hydro_ST,Electricity,2.1868843670568223
scenario_2,470,2039,15,reg1,Pump_hydro_ST,Electricity,2.1868843670568223
scenario_2,471,2039,16,reg1,Pump_hydro_ST,Electricity,2.1868843670568223
scenario_2,472,2039,17,reg1,Pump_hydro_ST,Electricity,2.1868843670568223
scenario_2,473,2039,18,reg1,Pump_hydro_ST,Electricity,2.1868843670568223
scenario_2,474,2039,19,reg1,Pump_hydro_ST,Electricity,2.1868843670568223
scenario_2,475,2039,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,476,2039,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,477,2039,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,478,2039,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,479,2039,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,480,2040,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,481,2040,2,reg1,Pump_hydro_ST,Electricity,2.9744612633944136
scenario_2,482,2040,3,reg1,Pump_hydro_ST,Electricity,4.202906366445939
scenario_2,483,2040,4,reg1,Pump_hydro_ST,Electricity,4.202906366445939
scenario_2,484,2040,5,reg1,Pump_hydro_ST,Electricity,4.202906366445939
scenario_2,485,2040,6,reg1,Pump_hydro_ST,Electricity,4.202906366445939
scenario_2,486,2040,7,reg1,Pump_hydro_ST,Electricity,4.202906366445939
scenario_2,487,2040,8,reg1,Pump_hydro_ST,Electricity,4.202906366445939
scenario_2,488,2040,9,reg1,Pump_hydro_ST,Electricity,4.202906366445939
scenario_2,489,2040,10,reg1,Pump_hydro_ST,Electricity,4.202906366445939
scenario_2,490,2040,11,reg1,Pump_hydro_ST,Electricity,4.202906366445939
scenario_2,491,2040,12,reg1,Pump_hydro_ST,Electricity,4.202906366445939
scenario_2,492,2040,13,reg1,Pump_hydro_ST,Electricity,4.202906366445939
scenario_2,493,2040,14,reg1,Pump_hydro_ST,Electricity,4.202906366445939
scenario_2,494,2040,15,reg1,Pump_hydro_ST,Electricity,4.202906366445939
scenario_2,495,2040,16,reg1,Pump_hydro_ST,Electricity,4.202906366445939
scenario_2,496,2040,17,reg1,Pump_hydro_ST,Electricity,4.202906366445939
scenario_2,497,2040,18,reg1,Pump_hydro_ST,Electricity,4.202906366445939
scenario_2,498,2040,19,reg1,Pump_hydro_ST,Electricity,3.196204237153081
scenario_2,499,2040,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,500,2040,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,501,2040,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,502,2040,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,503,2040,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,504,2041,1,reg1,Pump_hydro_ST,Electricity,2.0788000000000006
scenario_2,505,2041,2,reg1,Pump_hydro_ST,Electricity,2.0788000000000006
scenario_2,506,2041,3,reg1,Pump_hydro_ST,Electricity,2.0788000000000006
scenario_2,507,2041,4,reg1,Pump_hydro_ST,Electricity,3.308622327031727
scenario_2,508,2041,5,reg1,Pump_hydro_ST,Electricity,3.308622327031727
scenario_2,509,2041,6,reg1,Pump_hydro_ST,Electricity,3.308622327031727
scenario_2,510,2041,7,reg1,Pump_hydro_ST,Electricity,3.308622327031727
scenario_2,511,2041,8,reg1,Pump_hydro_ST,Electricity,3.308622327031727
scenario_2,512,2041,9,reg1,Pump_hydro_ST,Electricity,3.308622327031727
scenario_2,513,2041,10,reg1,Pump_hydro_ST,Electricity,3.308622327031727
scenario_2,514,2041,11,reg1,Pump_hydro_ST,Electricity,3.308622327031727
scenario_2,515,2041,12,reg1,Pump_hydro_ST,Electricity,3.4812992289555478
scenario_2,516,2041,13,reg1,Pump_hydro_ST,Electricity,3.4812992289555478
scenario_2,517,2041,14,reg1,Pump_hydro_ST,Electricity,4.711121555987274
scenario_2,518,2041,15,reg1,Pump_hydro_ST,Electricity,4.711121555987274
scenario_2,519,2041,16,reg1,Pump_hydro_ST,Electricity,4.711121555987274
scenario_2,520,2041,17,reg1,Pump_hydro_ST,Electricity,4.711121555987274
scenario_2,521,2041,18,reg1,Pump_hydro_ST,Electricity,4.711121555987274
scenario_2,522,2041,19,reg1,Pump_hydro_ST,Electricity,3.451397102358877
scenario_2,523,2041,20,reg1,Pump_hydro_ST,Electricity,2.078800000000001
scenario_2,524,2041,21,reg1,Pump_hydro_ST,Electricity,2.078800000000001
scenario_2,525,2041,22,reg1,Pump_hydro_ST,Electricity,2.078800000000001
scenario_2,526,2041,23,reg1,Pump_hydro_ST,Electricity,2.078800000000001
scenario_2,527,2041,24,reg1,Pump_hydro_ST,Electricity,2.078800000000001
scenario_2,528,2042,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,529,2042,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,530,2042,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,531,2042,4,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,532,2042,5,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,533,2042,6,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,534,2042,7,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,535,2042,8,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_2,536,2042,9,reg1,Pump_hydro_ST,Electricity,2.243485985523473
scenario_2,537,2042,10,reg1,Pump_hydro_ST,Electricity,2.243485985523473
scenario_2,538,2042,11,reg1,Pump_hydro_ST,Electricity,2.243485985523473
scenario_2,539,2042,12,reg1,Pump_hydro_ST,Electricity,2.243485985523473
scenario_2,540,2042,13,reg1,Pump_hydro_ST,Electricity,3.474685536535401
scenario_2,541,2042,14,reg1,Pump_hydro_ST,Electricity,4.705885087547329
scenario_2,542,2042,15,reg1,Pump_hydro_ST,Electricity,4.705885087547329
scenario_2,543,2042,16,reg1,Pump_hydro_ST,Electricity,4.705885087547329
scenario_2,544,2042,17,reg1,Pump_hydro_ST,Electricity,4.705885087547329
scenario_2,545,2042,18,reg1,Pump_hydro_ST,Electricity,4.705885087547329
scenario_2,546,2042,19,reg1,Pump_hydro_ST,Electricity,3.449861710599701
scenario_2,547,2042,20,reg1,Pump_hydro_ST,Electricity,2.078800000000001
scenario_2,548,2042,21,reg1,Pump_hydro_ST,Electricity,2.078800000000001
scenario_2,549,2042,22,reg1,Pump_hydro_ST,Electricity,2.078800000000001
scenario_2,550,2042,23,reg1,Pump_hydro_ST,Electricity,2.078800000000001
scenario_2,551,2042,24,reg1,Pump_hydro_ST,Electricity,2.078800000000001
scenario_2,552,2043,1,reg1,Pump_hydro_ST,Electricity,2.078800000000003
scenario_2,553,2043,2,reg1,Pump_hydro_ST,Electricity,2.078800000000003
scenario_2,554,2043,3,reg1,Pump_hydro_ST,Electricity,2.078800000000003
scenario_2,555,2043,4,reg1,Pump_hydro_ST,Electricity,2.078800000000003
scenario_2,556,2043,5,reg1,Pump_hydro_ST,Electricity,2.078800000000003
scenario_2,557,2043,6,reg1,Pump_hydro_ST,Electricity,2.078800000000003
scenario_2,558,2043,7,reg1,Pump_hydro_ST,Electricity,2.078800000000003
scenario_2,559,2043,8,reg1,Pump_hydro_ST,Electricity,2.078800000000003
scenario_2,560,2043,9,reg1,Pump_hydro_ST,Electricity,2.078800000000003
scenario_2,561,2043,10,reg1,Pump_hydro_ST,Electricity,3.261719433934889
scenario_2,562,2043,11,reg1,Pump_hydro_ST,Electricity,4.444638867869774
scenario_2,563,2043,12,reg1,Pump_hydro_ST,Electricity,4.444638867869774
scenario_2,564,2043,13,reg1,Pump_hydro_ST,Electricity,4.444638867869774
scenario_2,565,2043,14,reg1,Pump_hydro_ST,Electricity,4.810722433877743
scenario_2,566,2043,15,reg1,Pump_hydro_ST,Electricity,4.810722433877743
scenario_2,567,2043,16,reg1,Pump_hydro_ST,Electricity,4.810722433877743
scenario_2,568,2043,17,reg1,Pump_hydro_ST,Electricity,4.810722433877743
scenario_2,569,2043,18,reg1,Pump_hydro_ST,Electricity,4.810722433877743
scenario_2,570,2043,19,reg1,Pump_hydro_ST,Electricity,3.505820737063079
scenario_2,571,2043,20,reg1,Pump_hydro_ST,Electricity,2.078800000000003
scenario_2,572,2043,21,reg1,Pump_hydro_ST,Electricity,2.078800000000003
scenario_2,573,2043,22,reg1,Pump_hydro_ST,Electricity,2.078800000000003
scenario_2,574,2043,23,reg1,Pump_hydro_ST,Electricity,2.078800000000003
scenario_2,575,2043,24,reg1,Pump_hydro_ST,Electricity,2.078800000000003
scenario_2,576,2044,1,reg1,Pump_hydro_ST,Electricity,2.0787999999999998
scenario_2,577,2044,2,reg1,Pump_hydro_ST,Electricity,2.0787999999999998
